draw_no,date,digit1,digit2,digit3,digit4
2383,2008/07/16,4,9,1,9
2384,2008/07/17,6,0,4,2
2385,2008/07/18,2,3,1,1
2386,2008/07/21,5,9,6,8
2387,2008/07/22,5,2,9,0
2388,2008/07/23,9,8,2,2
2389,2008/07/24,8,7,9,8
2390,2008/07/25,6,1,3,6
2391,2008/07/28,0,7,0,5
2392,2008/07/29,9,3,5,4
2393,2008/07/30,2,6,7,6
2394,2008/07/31,0,7,9,4
2395,2008/08/01,2,1,4,6
2396,2008/08/04,4,7,8,6
2397,2008/08/05,3,2,4,1
2398,2008/08/06,5,2,1,0
2399,2008/08/07,4,8,1,1
2400,2008/08/08,4,1,3,7
2401,2008/08/11,7,4,1,0
2402,2008/08/12,0,6,5,0
2403,2008/08/13,6,8,2,9
2404,2008/08/14,5,4,9,4
2405,2008/08/15,3,4,6,1
2406,2008/08/18,6,8,9,7
2407,2008/08/19,3,7,3,3
2408,2008/08/20,6,8,7,7
2409,2008/08/21,6,6,2,2
2410,2008/08/22,6,6,1,0
2411,2008/08/25,6,2,8,1
2412,2008/08/26,7,2,3,5
2413,2008/08/27,9,5,0,7
2414,2008/08/28,3,6,6,3
2415,2008/08/29,3,0,1,3
2416,2008/09/01,3,4,4,7
2417,2008/09/02,3,6,7,2
2418,2008/09/03,8,9,9,7
2419,2008/09/04,9,6,5,9
2420,2008/09/05,9,3,7,9
2421,2008/09/08,5,1,7,3
2422,2008/09/09,2,7,1,6
2423,2008/09/10,5,1,2,8
2424,2008/09/11,4,8,0,3
2425,2008/09/12,8,6,9,6
2426,2008/09/15,2,9,6,8
2427,2008/09/16,8,6,7,9
2428,2008/09/17,3,9,3,0
2429,2008/09/18,6,1,2,2
2430,2008/09/19,8,5,1,2
2431,2008/09/22,9,2,3,0
2432,2008/09/23,2,0,3,1
2433,2008/09/24,5,8,0,2
2434,2008/09/25,7,9,2,9
2435,2008/09/26,8,9,4,7
2436,2008/09/29,1,4,0,8
2437,2008/09/30,6,8,4,8
2438,2008/10/01,0,5,2,0
2439,2008/10/02,4,3,3,8
2440,2008/10/03,8,4,8,6
2441,2008/10/06,8,7,8,2
2442,2008/10/07,1,4,8,1
2443,2008/10/08,7,8,2,9
2444,2008/10/09,8,8,0,3
2445,2008/10/10,6,3,3,0
2446,2008/10/13,1,9,8,0
2447,2008/10/14,7,3,3,9
2448,2008/10/15,4,7,4,8
2449,2008/10/16,8,5,3,9
2450,2008/10/17,0,8,8,3
2451,2008/10/20,3,4,0,7
2452,2008/10/21,5,8,2,8
2453,2008/10/22,4,6,7,2
2454,2008/10/23,0,3,1,3
2455,2008/10/24,1,1,8,3
2456,2008/10/27,9,2,1,2
2457,2008/10/28,0,9,6,7
2458,2008/10/29,7,9,5,3
2459,2008/10/30,4,8,9,6
2460,2008/10/31,4,1,0,7
2461,2008/11/03,7,3,4,7
2462,2008/11/04,9,5,6,6
2463,2008/11/05,9,0,5,3
2464,2008/11/06,6,8,1,1
2465,2008/11/07,9,9,2,1
2466,2008/11/10,6,5,4,3
2467,2008/11/11,3,5,0,6
2468,2008/11/12,9,8,3,8
2469,2008/11/13,3,4,7,9
2470,2008/11/14,1,7,1,6
2471,2008/11/17,1,2,7,1
2472,2008/11/18,9,8,0,4
2473,2008/11/19,5,9,8,7
2474,2008/11/20,4,8,1,3
2475,2008/11/21,9,6,2,4
2476,2008/11/24,5,8,2,7
2477,2008/11/25,3,9,6,6
2478,2008/11/26,4,6,3,1
2479,2008/11/27,1,2,0,0
2480,2008/11/28,1,0,5,9
2481,2008/12/01,3,8,9,3
2482,2008/12/02,3,8,6,0
2483,2008/12/03,6,1,4,2
2484,2008/12/04,7,7,4,0
2485,2008/12/05,2,9,8,5
2486,2008/12/08,5,8,8,9
2487,2008/12/09,0,7,5,6
2488,2008/12/10,4,1,6,1
2489,2008/12/11,5,7,7,0
2490,2008/12/12,1,3,5,6
2491,2008/12/15,1,3,4,6
2492,2008/12/16,2,9,2,8
2493,2008/12/17,0,0,1,6
2494,2008/12/18,3,6,2,3
2495,2008/12/19,1,4,8,7
2496,2008/12/22,3,5,1,9
2497,2008/12/23,7,3,9,2
2498,2008/12/24,8,1,1,4
2499,2008/12/25,2,4,0,5
2500,2008/12/26,0,6,5,9
2501,2008/12/29,7,3,4,9
2502,2008/12/30,8,5,4,4
2503,2009/01/05,3,2,4,8
2504,2009/01/06,9,5,3,8
2505,2009/01/07,0,5,1,6
2506,2009/01/08,7,8,2,3
2507,2009/01/09,6,5,4,5
2508,2009/01/12,3,8,3,9
2509,2009/01/13,4,4,6,0
2510,2009/01/14,7,6,6,9
2511,2009/01/15,0,5,9,6
2512,2009/01/16,0,6,6,9
2513,2009/01/19,9,5,3,4
2514,2009/01/20,1,7,8,3
2515,2009/01/21,9,5,0,0
2516,2009/01/22,2,5,9,0
2517,2009/01/23,2,3,2,6
2518,2009/01/26,0,3,7,7
2519,2009/01/27,1,4,8,9
2520,2009/01/28,3,7,2,2
2521,2009/01/29,1,9,3,1
2522,2009/01/30,3,1,6,4
2523,2009/02/02,7,1,5,9
2524,2009/02/03,4,7,0,5
2525,2009/02/04,8,6,7,1
2526,2009/02/05,6,3,5,6
2527,2009/02/06,6,8,0,8
2528,2009/02/09,0,4,7,2
2529,2009/02/10,8,3,2,2
2530,2009/02/11,7,9,1,3
2531,2009/02/12,0,8,0,6
2532,2009/02/13,3,7,5,2
2533,2009/02/16,4,6,6,3
2534,2009/02/17,0,6,0,5
2535,2009/02/18,6,3,6,1
2536,2009/02/19,4,8,7,7
2537,2009/02/20,8,5,2,3
2538,2009/02/23,6,5,5,7
2539,2009/02/24,2,9,2,0
2540,2009/02/25,5,2,7,9
2541,2009/02/26,5,6,8,9
2542,2009/02/27,2,2,8,0
2543,2009/03/02,9,0,8,5
2544,2009/03/03,9,0,6,5
2545,2009/03/04,7,0,2,0
2546,2009/03/05,8,9,6,2
2547,2009/03/06,6,4,5,9
2548,2009/03/09,4,9,4,7
2549,2009/03/10,3,8,6,5
2550,2009/03/11,6,6,8,5
2551,2009/03/12,9,9,1,0
2552,2009/03/13,0,7,5,8
2553,2009/03/16,4,1,0,1
2554,2009/03/17,2,5,1,5
2555,2009/03/18,5,4,2,9
2556,2009/03/19,3,5,6,1
2557,2009/03/20,8,4,5,1
2558,2009/03/23,8,8,8,7
2559,2009/03/24,6,9,4,1
2560,2009/03/25,4,7,7,6
2561,2009/03/26,3,7,0,9
2562,2009/03/27,3,6,6,9
2563,2009/03/30,2,8,4,9
2564,2009/03/31,4,9,9,7
2565,2009/04/01,4,3,0,7
2566,2009/04/02,0,8,1,8
2567,2009/04/03,9,0,0,8
2568,2009/04/06,8,9,5,7
2569,2009/04/07,9,4,3,3
2570,2009/04/08,9,6,0,7
2571,2009/04/09,6,6,6,7
2572,2009/04/10,8,1,9,0
2573,2009/04/13,2,8,7,6
2574,2009/04/14,9,2,5,3
2575,2009/04/15,4,8,7,8
2576,2009/04/16,9,7,9,7
2577,2009/04/17,9,3,2,5
2578,2009/04/20,1,5,3,0
2579,2009/04/21,2,1,2,2
2580,2009/04/22,3,8,3,5
2581,2009/04/23,9,2,4,1
2582,2009/04/24,9,3,8,7
2583,2009/04/27,5,9,4,7
2584,2009/04/28,3,9,2,2
2585,2009/04/29,6,1,8,9
2586,2009/04/30,4,8,0,6
2587,2009/05/01,5,1,8,3
2588,2009/05/04,3,0,6,4
2589,2009/05/05,8,2,8,7
2590,2009/05/06,6,7,9,5
2591,2009/05/07,5,0,4,2
2592,2009/05/08,5,4,5,6
2593,2009/05/11,2,9,9,8
2594,2009/05/12,7,0,5,6
2595,2009/05/13,9,1,1,6
2596,2009/05/14,5,0,6,6
2597,2009/05/15,7,7,9,0
2598,2009/05/18,8,6,9,6
2599,2009/05/19,4,3,0,3
2600,2009/05/20,6,3,8,1
2601,2009/05/21,8,2,9,4
2602,2009/05/22,3,5,9,5
2603,2009/05/25,1,8,6,5
2604,2009/05/26,6,6,1,9
2605,2009/05/27,1,8,4,7
2606,2009/05/28,1,3,8,8
2607,2009/05/29,7,4,6,6
2608,2009/06/01,5,0,8,2
2609,2009/06/02,6,7,6,5
2610,2009/06/03,3,1,5,3
2611,2009/06/04,3,8,5,4
2612,2009/06/05,8,0,1,3
2613,2009/06/08,8,5,0,3
2614,2009/06/09,4,6,6,9
2615,2009/06/10,9,3,2,9
2616,2009/06/11,3,6,9,7
2617,2009/06/12,4,4,5,0
2618,2009/06/15,5,1,7,0
2619,2009/06/16,8,9,1,0
2620,2009/06/17,6,7,8,5
2621,2009/06/18,2,9,3,6
2622,2009/06/19,1,3,7,0
2623,2009/06/22,0,6,2,2
2624,2009/06/23,1,9,6,1
2625,2009/06/24,1,9,9,9
2626,2009/06/25,7,7,7,5
2627,2009/06/26,0,9,3,7
2628,2009/06/29,2,5,0,9
2629,2009/06/30,5,3,7,6
2630,2009/07/01,7,5,9,6
2631,2009/07/02,6,6,1,5
2632,2009/07/03,4,6,8,1
2633,2009/07/06,0,3,2,5
2634,2009/07/07,5,4,4,1
2635,2009/07/08,8,3,2,8
2636,2009/07/09,8,8,8,5
2637,2009/07/10,0,4,4,8
2638,2009/07/13,0,5,6,4
2639,2009/07/14,7,6,0,9
2640,2009/07/15,0,6,4,4
2641,2009/07/16,6,9,7,0
2642,2009/07/17,6,0,9,4
2643,2009/07/20,9,3,8,6
2644,2009/07/21,4,4,9,4
2645,2009/07/22,1,2,6,7
2646,2009/07/23,5,1,0,6
2647,2009/07/24,8,8,3,4
2648,2009/07/27,9,2,5,6
2649,2009/07/28,2,9,8,9
2650,2009/07/29,0,5,8,1
2651,2009/07/30,2,3,7,5
2652,2009/07/31,3,1,5,9
2653,2009/08/03,2,3,0,3
2654,2009/08/04,3,1,2,2
2655,2009/08/05,0,3,8,9
2656,2009/08/06,4,5,3,2
2657,2009/08/07,2,3,3,7
2658,2009/08/10,2,8,4,7
2659,2009/08/11,7,0,4,7
2660,2009/08/12,8,6,5,1
2661,2009/08/13,9,6,3,6
2662,2009/08/14,7,4,2,0
2663,2009/08/17,5,5,1,3
2664,2009/08/18,5,6,0,2
2665,2009/08/19,8,4,1,7
2666,2009/08/20,0,3,2,8
2667,2009/08/21,7,9,4,0
2668,2009/08/24,8,7,2,9
2669,2009/08/25,8,9,1,2
2670,2009/08/26,2,6,9,3
2671,2009/08/27,8,3,6,7
2672,2009/08/28,5,5,6,4
2673,2009/08/31,9,8,9,2
2674,2009/09/01,6,5,2,2
2675,2009/09/02,5,5,8,0
2676,2009/09/03,2,7,8,1
2677,2009/09/04,6,2,0,3
2678,2009/09/07,0,9,7,9
2679,2009/09/08,2,0,9,9
2680,2009/09/09,4,7,4,6
2681,2009/09/10,3,5,9,9
2682,2009/09/11,9,8,0,8
2683,2009/09/14,2,5,5,2
2684,2009/09/15,6,7,8,4
2685,2009/09/16,9,9,9,8
2686,2009/09/17,0,8,6,1
2687,2009/09/18,4,3,4,1
2688,2009/09/21,8,9,4,3
2689,2009/09/22,0,2,4,5
2690,2009/09/23,1,3,2,9
2691,2009/09/24,6,9,5,3
2692,2009/09/25,3,9,3,2
2693,2009/09/28,4,6,5,2
2694,2009/09/29,3,7,6,8
2695,2009/09/30,2,7,8,6
2696,2009/10/01,3,9,4,1
2697,2009/10/02,4,9,0,8
2698,2009/10/05,4,4,2,2
2699,2009/10/06,6,4,2,5
2700,2009/10/07,6,6,4,3
2701,2009/10/08,1,6,4,0
2702,2009/10/09,6,1,8,2
2703,2009/10/12,9,0,0,2
2704,2009/10/13,0,7,3,8
2705,2009/10/14,9,0,8,0
2706,2009/10/15,8,3,6,1
2707,2009/10/16,0,6,2,1
2708,2009/10/19,3,3,5,5
2709,2009/10/20,4,1,8,9
2710,2009/10/21,0,8,3,0
2711,2009/10/22,1,4,0,8
2712,2009/10/23,1,8,3,2
2713,2009/10/26,9,1,5,7
2714,2009/10/27,0,6,2,1
2715,2009/10/28,7,7,5,2
2716,2009/10/29,7,3,0,2
2717,2009/10/30,2,1,0,4
2718,2009/11/02,4,8,6,5
2719,2009/11/03,4,0,7,6
2720,2009/11/04,3,5,3,2
2721,2009/11/05,8,4,3,5
2722,2009/11/06,0,1,3,4
2723,2009/11/09,0,1,7,8
2724,2009/11/10,0,7,8,3
2725,2009/11/11,0,8,3,2
2726,2009/11/12,4,5,2,0
2727,2009/11/13,2,7,8,4
2728,2009/11/16,1,2,6,4
2729,2009/11/17,9,0,9,3
2730,2009/11/18,3,5,0,8
2731,2009/11/19,7,9,8,2
2732,2009/11/20,2,3,1,9
2733,2009/11/23,9,4,2,4
2734,2009/11/24,9,0,9,8
2735,2009/11/25,3,6,9,0
2736,2009/11/26,3,1,1,1
2737,2009/11/27,8,7,3,2
2738,2009/11/30,9,4,1,3
2739,2009/12/01,4,2,2,5
2740,2009/12/02,4,8,5,1
2741,2009/12/03,3,1,4,8
2742,2009/12/04,0,0,5,3
2743,2009/12/07,4,1,0,8
2744,2009/12/08,3,2,3,2
2745,2009/12/09,0,4,3,9
2746,2009/12/10,9,5,3,2
2747,2009/12/11,4,4,0,7
2748,2009/12/14,4,2,9,7
2749,2009/12/15,1,2,7,6
2750,2009/12/16,3,7,9,1
2751,2009/12/17,7,0,0,1
2752,2009/12/18,1,8,8,3
2753,2009/12/21,0,2,3,3
2754,2009/12/22,5,8,3,3
2755,2009/12/23,8,3,6,6
2756,2009/12/24,6,9,1,3
2757,2009/12/25,0,9,6,5
2758,2009/12/28,1,2,6,2
2759,2009/12/29,0,3,0,6
2760,2009/12/30,5,0,0,4
2761,2010/01/04,7,9,5,6
2762,2010/01/05,1,4,5,3
2763,2010/01/06,8,8,5,5
2764,2010/01/07,9,3,1,2
2765,2010/01/08,4,7,9,3
2766,2010/01/11,1,6,1,6
2767,2010/01/12,3,1,7,2
2768,2010/01/13,3,4,0,3
2769,2010/01/14,8,1,1,5
2770,2010/01/15,5,7,3,4
2771,2010/01/18,3,6,4,7
2772,2010/01/19,0,4,5,1
2773,2010/01/20,6,8,5,6
2774,2010/01/21,3,6,7,9
2775,2010/01/22,8,3,0,3
2776,2010/01/25,5,6,8,6
2777,2010/01/26,2,3,6,0
2778,2010/01/27,0,6,3,9
2779,2010/01/28,9,9,5,4
2780,2010/01/29,7,3,3,5
2781,2010/02/01,3,0,8,6
2782,2010/02/02,9,0,0,5
2783,2010/02/03,9,7,5,9
2784,2010/02/04,0,4,9,2
2785,2010/02/05,4,4,1,0
2786,2010/02/08,8,4,4,1
2787,2010/02/09,9,8,7,4
2788,2010/02/10,4,5,8,3
2789,2010/02/11,4,1,4,2
2790,2010/02/12,8,6,9,9
2791,2010/02/15,2,5,4,8
2792,2010/02/16,2,7,6,4
2793,2010/02/17,8,8,4,2
2794,2010/02/18,8,6,8,3
2795,2010/02/19,5,9,0,4
2796,2010/02/22,7,8,9,9
2797,2010/02/23,9,4,0,8
2798,2010/02/24,1,5,7,3
2799,2010/02/25,3,9,7,1
2800,2010/02/26,6,3,3,8
2801,2010/03/01,2,1,2,0
2802,2010/03/02,6,1,4,2
2803,2010/03/03,5,2,0,5
2804,2010/03/04,1,8,3,6
2805,2010/03/05,4,3,1,6
2806,2010/03/08,6,2,2,1
2807,2010/03/09,5,0,8,3
2808,2010/03/10,6,5,3,8
2809,2010/03/11,3,1,5,9
2810,2010/03/12,7,2,5,0
2811,2010/03/15,6,4,3,6
2812,2010/03/16,2,7,3,2
2813,2010/03/17,2,9,2,6
2814,2010/03/18,0,6,1,2
2815,2010/03/19,7,9,4,4
2816,2010/03/22,0,6,3,3
2817,2010/03/23,1,3,3,8
2818,2010/03/24,1,7,2,3
2819,2010/03/25,3,3,6,0
2820,2010/03/26,4,7,0,5
2821,2010/03/29,2,9,5,1
2822,2010/03/30,7,4,5,3
2823,2010/03/31,2,2,9,8
2824,2010/04/01,6,9,1,1
2825,2010/04/02,9,5,9,7
2826,2010/04/05,0,1,4,4
2827,2010/04/06,6,2,3,2
2828,2010/04/07,7,8,0,6
2829,2010/04/08,7,9,0,0
2830,2010/04/09,1,9,2,6
2831,2010/04/12,8,6,5,7
2832,2010/04/13,6,8,1,7
2833,2010/04/14,9,9,4,1
2834,2010/04/15,2,5,3,9
2835,2010/04/16,4,5,5,1
2836,2010/04/19,2,4,0,2
2837,2010/04/20,9,1,7,0
2838,2010/04/21,4,8,3,8
2839,2010/04/22,6,8,8,9
2840,2010/04/23,0,6,7,9
2841,2010/04/26,5,5,3,9
2842,2010/04/27,0,0,4,6
2843,2010/04/28,3,4,5,0
2844,2010/04/29,4,0,7,9
2845,2010/04/30,2,2,5,4
2846,2010/05/03,5,1,4,8
2847,2010/05/04,5,5,2,2
2848,2010/05/05,6,8,5,9
2849,2010/05/06,7,3,6,7
2850,2010/05/07,4,5,7,9
2851,2010/05/10,2,8,0,8
2852,2010/05/11,4,7,9,5
2853,2010/05/12,1,6,3,0
2854,2010/05/13,6,5,8,4
2855,2010/05/14,2,8,3,1
2856,2010/05/17,2,3,6,7
2857,2010/05/18,8,4,9,0
2858,2010/05/19,6,8,5,9
2859,2010/05/20,5,1,2,3
2860,2010/05/21,5,5,7,7
2861,2010/05/24,5,2,3,4
2862,2010/05/25,5,9,9,2
2863,2010/05/26,9,8,0,0
2864,2010/05/27,6,4,0,5
2865,2010/05/28,9,4,7,8
2866,2010/05/31,3,3,0,5
2867,2010/06/01,1,2,7,0
2868,2010/06/02,4,3,9,9
2869,2010/06/03,8,9,4,4
2870,2010/06/04,8,1,1,7
2871,2010/06/07,3,5,0,2
2872,2010/06/08,2,8,8,8
2873,2010/06/09,5,4,6,8
2874,2010/06/10,4,2,5,6
2875,2010/06/11,5,5,3,2
2876,2010/06/14,8,8,9,0
2877,2010/06/15,1,1,0,5
2878,2010/06/16,9,2,4,9
2879,2010/06/17,6,2,1,9
2880,2010/06/18,2,3,6,0
2881,2010/06/21,8,9,8,2
2882,2010/06/22,3,6,3,6
2883,2010/06/23,6,7,0,0
2884,2010/06/24,9,1,0,5
2885,2010/06/25,9,3,0,5
2886,2010/06/28,8,8,6,4
2887,2010/06/29,9,3,6,7
2888,2010/06/30,3,7,2,5
2889,2010/07/01,8,4,2,1
2890,2010/07/02,1,9,6,3
2891,2010/07/05,6,9,8,9
2892,2010/07/06,2,8,1,5
2893,2010/07/07,3,8,8,6
2894,2010/07/08,8,9,3,6
2895,2010/07/09,2,7,3,1
2896,2010/07/12,2,3,2,8
2897,2010/07/13,8,9,0,7
2898,2010/07/14,3,3,8,2
2899,2010/07/15,0,2,4,7
2900,2010/07/16,9,8,4,1
2901,2010/07/19,1,4,2,9
2902,2010/07/20,0,8,6,3
2903,2010/07/21,1,5,7,7
2904,2010/07/22,5,1,9,3
2905,2010/07/23,1,4,5,8
2906,2010/07/26,9,0,9,8
2907,2010/07/27,7,8,7,9
2908,2010/07/28,5,7,2,2
2909,2010/07/29,5,4,8,2
2910,2010/07/30,9,3,7,1
2911,2010/08/02,3,1,9,2
2912,2010/08/03,3,3,4,2
2913,2010/08/04,1,3,1,6
2914,2010/08/05,0,5,9,0
2915,2010/08/06,5,0,7,7
2916,2010/08/09,7,9,3,6
2917,2010/08/10,6,2,0,3
2918,2010/08/11,1,5,9,0
2919,2010/08/12,5,8,9,6
2920,2010/08/13,4,1,7,7
2921,2010/08/16,4,5,1,4
2922,2010/08/17,3,9,9,5
2923,2010/08/18,7,9,0,0
2924,2010/08/19,3,5,3,7
2925,2010/08/20,2,3,9,2
2926,2010/08/23,0,5,4,0
2927,2010/08/24,6,5,7,8
2928,2010/08/25,4,3,7,0
2929,2010/08/26,7,2,3,3
2930,2010/08/27,9,4,0,7
2931,2010/08/30,9,8,5,1
2932,2010/08/31,7,0,6,3
2933,2010/09/01,6,7,0,3
2934,2010/09/02,3,2,5,1
2935,2010/09/03,8,4,6,1
2936,2010/09/06,6,1,5,5
2937,2010/09/07,4,3,6,9
2938,2010/09/08,2,0,5,2
2939,2010/09/09,9,5,3,3
2940,2010/09/10,0,6,6,9
2941,2010/09/13,8,2,8,5
2942,2010/09/14,0,0,5,6
2943,2010/09/15,4,1,9,5
2944,2010/09/16,8,5,4,4
2945,2010/09/17,2,1,2,0
2946,2010/09/20,8,0,5,5
2947,2010/09/21,9,4,0,9
2948,2010/09/22,0,4,3,4
2949,2010/09/23,3,6,5,1
2950,2010/09/24,5,0,7,5
2951,2010/09/27,2,0,8,1
2952,2010/09/28,5,2,0,0
2953,2010/09/29,1,6,1,9
2954,2010/09/30,5,6,4,1
2955,2010/10/01,1,5,1,5
2956,2010/10/04,7,4,8,6
2957,2010/10/05,2,6,4,5
2958,2010/10/06,2,2,7,8
2959,2010/10/07,4,2,9,5
2960,2010/10/08,2,9,4,8
2961,2010/10/11,5,9,4,0
2962,2010/10/12,3,5,9,7
2963,2010/10/13,8,6,2,3
2964,2010/10/14,0,8,4,7
2965,2010/10/15,1,9,8,6
2966,2010/10/18,3,0,8,8
2967,2010/10/19,4,7,8,2
2968,2010/10/20,3,0,2,7
2969,2010/10/21,4,2,1,1
2970,2010/10/22,7,6,9,1
2971,2010/10/25,7,3,4,3
2972,2010/10/26,6,0,9,4
2973,2010/10/27,7,7,7,0
2974,2010/10/28,9,9,2,8
2975,2010/10/29,5,3,6,1
2976,2010/11/01,4,9,5,5
2977,2010/11/02,0,3,0,0
2978,2010/11/03,6,8,5,6
2979,2010/11/04,1,3,9,0
2980,2010/11/05,5,4,0,2
2981,2010/11/08,2,6,1,8
2982,2010/11/09,1,2,4,8
2983,2010/11/10,4,1,9,2
2984,2010/11/11,5,1,2,0
2985,2010/11/12,4,1,3,5
2986,2010/11/15,7,2,2,2
2987,2010/11/16,6,8,7,2
2988,2010/11/17,9,1,2,5
2989,2010/11/18,7,0,9,8
2990,2010/11/19,6,1,1,9
2991,2010/11/22,7,7,1,8
2992,2010/11/23,6,6,3,5
2993,2010/11/24,0,6,9,6
2994,2010/11/25,9,8,5,6
2995,2010/11/26,7,9,7,5
2996,2010/11/29,9,6,1,5
2997,2010/11/30,4,1,4,4
2998,2010/12/01,0,8,6,6
2999,2010/12/02,1,0,5,6
3000,2010/12/03,7,9,3,1
3001,2010/12/06,0,0,3,5
3002,2010/12/07,8,9,1,5
3003,2010/12/08,5,2,2,3
3004,2010/12/09,6,0,4,4
3005,2010/12/10,4,3,7,6
3006,2010/12/13,1,4,4,0
3007,2010/12/14,7,3,2,3
3008,2010/12/15,0,8,5,4
3009,2010/12/16,5,6,4,3
3010,2010/12/17,8,4,1,6
3011,2010/12/20,0,9,4,2
3012,2010/12/21,6,0,2,2
3013,2010/12/22,2,7,4,3
3014,2010/12/23,0,1,1,2
3015,2010/12/24,8,6,5,1
3016,2010/12/27,1,4,0,2
3017,2010/12/28,3,7,1,3
3018,2010/12/29,4,5,7,5
3019,2010/12/30,8,2,6,5
3020,2011/01/04,0,9,9,9
3021,2011/01/05,2,3,6,1
3022,2011/01/06,0,6,5,2
3023,2011/01/07,8,7,7,9
3024,2011/01/10,3,8,7,4
3025,2011/01/11,9,9,0,2
3026,2011/01/12,3,4,1,4
3027,2011/01/13,5,7,1,6
3028,2011/01/14,3,1,3,2
3029,2011/01/17,5,4,8,5
3030,2011/01/18,9,1,6,5
3031,2011/01/19,3,3,8,0
3032,2011/01/20,9,9,4,1
3033,2011/01/21,0,6,3,2
3034,2011/01/24,2,0,4,4
3035,2011/01/25,9,2,3,8
3036,2011/01/26,7,3,1,6
3037,2011/01/27,7,3,8,9
3038,2011/01/28,1,1,1,1
3039,2011/01/31,7,8,1,6
3040,2011/02/01,3,0,4,3
3041,2011/02/02,5,1,3,8
3042,2011/02/03,2,6,3,2
3043,2011/02/04,7,0,9,8
3044,2011/02/07,7,7,1,9
3045,2011/02/08,6,8,4,1
3046,2011/02/09,2,1,0,9
3047,2011/02/10,5,7,7,7
3048,2011/02/11,8,9,4,1
3049,2011/02/14,3,7,1,8
3050,2011/02/15,7,5,3,2
3051,2011/02/16,8,5,5,5
3052,2011/02/17,6,1,3,3
3053,2011/02/18,8,0,7,7
3054,2011/02/21,8,7,5,1
3055,2011/02/22,7,3,7,1
3056,2011/02/23,4,1,2,3
3057,2011/02/24,9,1,7,1
3058,2011/02/25,6,8,2,4
3059,2011/02/28,6,5,3,0
3060,2011/03/01,3,0,4,4
3061,2011/03/02,8,0,6,4
3062,2011/03/03,3,3,2,4
3063,2011/03/04,8,5,3,3
3064,2011/03/07,4,7,6,9
3065,2011/03/08,3,9,8,6
3066,2011/03/09,7,2,1,8
3067,2011/03/10,4,5,1,8
3068,2011/03/11,6,4,0,6
3069,2011/03/14,7,1,8,9
3070,2011/03/15,3,7,6,8
3071,2011/03/16,9,9,0,3
3072,2011/03/17,3,9,9,0
3073,2011/03/18,1,3,5,0
3074,2011/03/21,8,3,0,1
3075,2011/03/22,7,4,2,4
3076,2011/03/23,2,8,4,8
3077,2011/03/24,4,3,8,0
3078,2011/03/25,7,6,8,0
3079,2011/03/28,2,6,6,3
3080,2011/03/29,5,6,1,6
3081,2011/03/30,2,0,7,2
3082,2011/03/31,3,7,7,8
3083,2011/04/01,5,5,5,8
3084,2011/04/04,2,3,9,1
3085,2011/04/05,3,3,3,2
3086,2011/04/06,8,9,7,5
3087,2011/04/07,2,4,1,3
3088,2011/04/08,1,0,5,5
3089,2011/04/11,7,5,4,6
3090,2011/04/12,2,6,4,3
3091,2011/04/13,2,9,0,8
3092,2011/04/14,7,6,2,0
3093,2011/04/15,5,2,8,4
3094,2011/04/18,4,0,6,8
3095,2011/04/19,0,6,0,5
3096,2011/04/20,0,3,6,4
3097,2011/04/21,6,9,0,0
3098,2011/04/22,6,2,8,0
3099,2011/04/25,4,9,4,5
3100,2011/04/26,1,6,2,0
3101,2011/04/27,5,4,9,1
3102,2011/04/28,9,6,0,7
3103,2011/04/29,4,1,9,9
3104,2011/05/02,0,7,2,0
3105,2011/05/03,0,8,0,1
3106,2011/05/04,4,0,1,2
3107,2011/05/05,0,9,1,2
3108,2011/05/06,1,7,6,8
3109,2011/05/09,1,5,6,7
3110,2011/05/10,2,9,9,1
3111,2011/05/11,7,7,2,5
3112,2011/05/12,9,3,4,5
3113,2011/05/13,8,4,4,6
3114,2011/05/16,8,6,5,3
3115,2011/05/17,6,3,5,3
3116,2011/05/18,4,3,9,2
3117,2011/05/19,8,0,3,2
3118,2011/05/20,7,2,8,9
3119,2011/05/23,3,1,0,7
3120,2011/05/24,7,4,9,7
3121,2011/05/25,4,9,7,0
3122,2011/05/26,0,5,8,0
3123,2011/05/27,3,3,1,1
3124,2011/05/30,8,0,2,9
3125,2011/05/31,9,9,3,7
3126,2011/06/01,6,5,3,3
3127,2011/06/02,7,7,1,3
3128,2011/06/03,8,9,6,4
3129,2011/06/06,9,4,9,7
3130,2011/06/07,2,7,0,8
3131,2011/06/08,5,1,9,3
3132,2011/06/09,6,4,0,8
3133,2011/06/10,0,0,8,5
3134,2011/06/13,0,4,9,6
3135,2011/06/14,6,8,5,3
3136,2011/06/15,6,9,2,5
3137,2011/06/16,8,7,0,9
3138,2011/06/17,2,1,6,9
3139,2011/06/20,6,9,3,5
3140,2011/06/21,2,7,3,2
3141,2011/06/22,3,0,6,7
3142,2011/06/23,6,0,9,6
3143,2011/06/24,5,0,4,0
3144,2011/06/27,6,6,4,1
3145,2011/06/28,7,9,8,1
3146,2011/06/29,4,0,6,8
3147,2011/06/30,8,6,6,2
3148,2011/07/01,7,5,1,3
3149,2011/07/04,1,1,1,7
3150,2011/07/05,7,2,3,0
3151,2011/07/06,1,1,8,2
3152,2011/07/07,1,1,7,3
3153,2011/07/08,8,5,1,5
3154,2011/07/11,3,3,3,2
3155,2011/07/12,3,1,8,0
3156,2011/07/13,7,8,7,9
3157,2011/07/14,6,2,2,4
3158,2011/07/15,6,4,2,0
